benchmarkGroup,name,reportLabel,peerReportLabel,descriptiveReportLabel,yearPrefix,yearOffset,dbColumn,inputType,description,options,computed,equation,excludeFromCompletion,includeInNationalReport,includeInBestPerformer,highIsBetter,yearsAvailable
"Form 1: Subscriber Information","Total Population","Service Area Total Population","Service Area Total Population","Service Area Total Population",Fall,2,total_pop,number,"<strong>Service Area Total Population</strong> should reflect state's definition of your institution's service area, most recent census estimates, and include all age groups.",,,,,1,,,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 1: Subscriber Information","Unemployment Rate","Service Area Unemployment Rate","Service Area Unemployment Rate","Service Area Unemployment Rate",Fall,2,unemp_rate,percent,,,,,,1,,,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 1: Subscriber Information","Median Household Income","Service Area Median Household Income","Service Area Median Household Income","Service Area Median Household Income",Fall,2,med_hhold_inc,dollars,,,,,,1,,,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 1: Subscriber Information","IPEDS Fall Enrollment","IPEDS Enrollment","IPEDS Enrollment","IPEDS Enrollment",Fall,2,ipeds_enr,number,"<strong>Full-time Credit Headcount</strong> plus <strong>Part-time Credit Headcount</strong> should equal <strong>IPEDS Enrollment</strong>.",,,,,1,,,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 1: Subscriber Information","Full-time Credit Headcount","Full-time Credit Headcount","Full-time Credit Headcount","Full-time Credit Headcount",Fall,2,ft_cr_head,number,,,,,,1,,,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 1: Subscriber Information","Part-time Credit Headcount","Part-time Credit Headcount","Part-time Credit Headcount","Part-time Credit Headcount",Fall,2,pt_cr_head,number,,,,,,1,,,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 1: Subscriber Information","High School Student Concurrent Enrollment - Headcount","% High School Student Concurrent Enrollment Headcount","High School Conc Enrl - Headct","% High School Student Concurrent Enrollment Headcount",Fall,2,hs_stud_hdct,percent,"<strong>High School Student Concurrent Enrollment - Headcount</strong> should be the percent of IPEDS Fall Headcount Enrollment that includes high school students enrolled either on campus, at their high school, or online.",,,,,1,,,"2013,2014,2015"
"Form 1: Subscriber Information","Pell Grant Recipients","% Pell Grant Recipients","Pell Grant Recipients","% Pell Grant Recipients",Fall,2,pell_grant_rec,percent,"<strong>Pell Grant Recipients</strong> should be the percent of IPEDS Fall Headcount Enrollment who received Pell Grants.",,,,,1,,,"2015,2013,2014"
"Form 1: Subscriber Information","Non-credit Headcount","Non-credit Headcount","Non-credit Headcount","Non-credit Headcount",Fall,2,non_cr_hdct,number,,,,,,1,,,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 1: Subscriber Information","Transfer Credit Hours","% Transfer Credit Hours","% Transfer Credit Hours","% Transfer Credit Hours",Fall,2,trans_cred,percent,"<strong>Transfer Credit Hours</strong> should be the percent of IPEDS Fall Enrollment credit hours that includes full- and part-time students enrolled in courses that do not award career or technical certification, but do award credit that is transferable to other postsecondary institutions. (For example, English, History, and Math would be considered transfer credit hours.)",,,,,1,,,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 1: Subscriber Information","Technical/Career Credit Hours","% Technical/Career Credit Hours","% Technical/Career Credit Hours","% Technical/Career Credit Hours",Fall,2,t_c_crh,percent,"<strong>Technical/Career Credit Hours</strong> should be the percent of IPEDS Fall Enrollment that includes credit hours by full- and part-time students enrolled in programs that award career or technical certification that is not transferable.  (For example, automotive technology credit hours, interior design credit hours, and practical nursing credit hours would be considered technical/career credit hours.)",,,,,1,,,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 1: Subscriber Information","Developmental Credit Hours","% Developmental Credit Hours","% Developmental Credit Hours","% Developmental Credit Hours",Fall,2,dev_crh,percent,"<strong>Developmental Credit Hours</strong> should be the percent of IPEDS Fall Enrollment that includes credit hours by full- and part-time students enrolled in developmental/remedial courses as defined by the institution.",,,,,1,,,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 1: Subscriber Information","High School Student Concurrent Enrollment - Credit Hours","% High School Student Concurrent Enrollment Credit Hours","High School Stud Conc - Crh","% High School Student Concurrent Enrollment Credit Hours",Fall,2,hs_stud_crh,percent,"<strong>High School Student Concurrent Enrollment - Credit Hours</strong> should be the percent of IPEDS Fall Credit Hour Enrollment that includes high school students enrolled either on campus, at their high school, or online.",,,,,1,,,"2013,2014,2015"
"Form 1: Subscriber Information","Credit Student Median Age","Credit Student Median Age","Credit Student Median Age","Credit Student Median Age",Fall,2,crd_stud_minc,number,,,,,,1,,,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 1: Subscriber Information","Female Credit Students","% Female Credit Students","% Female Credit Students","% Female Credit Students",Fall,2,fem_cred_stud,percent,,,,,,1,,,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 1: Subscriber Information","First-generation Student","First-generation Student","First-generation Student","First-generation Student",,0,first_gen_stud,percent,"<strong>First-generation Student</strong> should be the percent of fall credit students that represent the first generation of their families to attend a higher education institution.",,,,,1,,,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
